HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals
BFC Preussen,FC Köln,0,7
FC Köln,SV Darmstadt 98,2,0
VfL Wolfsburg,FC Köln,0,0
FC Köln,SC Freiburg,3,0
FC Schalke 04,FC Köln,1,3
FC Köln,Red Bull Leipzig,1,1
FC Bayern München,FC Köln,1,1
FC Köln,FC Ingolstadt 04,2,1
Hertha BSC,FC Köln,2,1
FC Köln,TSG 1899 Hoffenheim,1,1
FC Köln,Hamburger SV,3,0
Eintracht Frankfurt,FC Köln,1,0
Bor. Mönchengladbach,FC Köln,1,2
FC Köln,FC Augsburg,0,0
TSG 1899 Hoffenheim,FC Köln,4,0
FC Köln,Borussia Dortmund,1,1
Werder Bremen,FC Köln,1,1
FC Köln,Bayer Leverkusen,1,1
FSV Mainz 05,FC Köln,0,0
SV Darmstadt 98,FC Köln,1,6
FC Köln,VfL Wolfsburg,1,0
Hamburger SV,FC Köln,2,0
SC Freiburg,FC Köln,2,1
FC Köln,FC Schalke 04,1,1
Red Bull Leipzig,FC Köln,3,1
FC Köln,FC Bayern München,0,3
FC Ingolstadt 04,FC Köln,2,2
FC Köln,Hertha BSC,4,2
Hamburger SV,FC Köln,2,1
FC Köln,Eintracht Frankfurt,1,0
FC Köln,Bor. Mönchengladbach,2,3
FC Augsburg,FC Köln,2,1
FC Köln,TSG 1899 Hoffenheim,1,1
Borussia Dortmund,FC Köln,0,0
FC Köln,Werder Bremen,4,3
Bayer Leverkusen,FC Köln,2,2
FC Köln,FSV Mainz 05,null,null
Germania Egestorf,TSG 1899 Hoffenheim,0,6
TSG 1899 Hoffenheim,Red Bull Leipzig,2,2
FSV Mainz 05,TSG 1899 Hoffenheim,4,4
TSG 1899 Hoffenheim,VfL Wolfsburg,0,0
SV Darmstadt 98,TSG 1899 Hoffenheim,1,1
TSG 1899 Hoffenheim,FC Schalke 04,2,1
FC Ingolstadt 04,TSG 1899 Hoffenheim,1,2
