Wins,Loses
FC Köln,BFC Preussen
FC Köln,SV Darmstadt 98
FC Köln,SC Freiburg
FC Köln,FC Schalke 04
FC Köln,FC Ingolstadt 04
Hertha BSC,FC Köln
FC Köln,Hamburger SV
Eintracht Frankfurt,FC Köln
FC Köln,Bor. Mönchengladbach
TSG 1899 Hoffenheim,FC Köln
FC Köln,VfL Wolfsburg
Hamburger SV,FC Köln
SC Freiburg,FC Köln
Red Bull Leipzig,FC Köln
FC Bayern München,FC Köln
FC Köln,Hertha BSC
FC Köln,Eintracht Frankfurt
Bor. Mönchengladbach,FC Köln
FC Augsburg,FC Köln
FC Köln,Werder Bremen
TSG 1899 Hoffenheim,Germania Egestorf
TSG 1899 Hoffenheim,FC Schalke 04
TSG 1899 Hoffenheim,FC Ingolstadt 04
TSG 1899 Hoffenheim,SC Freiburg
TSG 1899 Hoffenheim,Bayer Leverkusen
TSG 1899 Hoffenheim,Hertha BSC
TSG 1899 Hoffenheim,FC Augsburg
Red Bull Leipzig,TSG 1899 Hoffenheim
TSG 1899 Hoffenheim,FSV Mainz 05
VfL Wolfsburg,TSG 1899 Hoffenheim
TSG 1899 Hoffenheim,SV Darmstadt 98
TSG 1899 Hoffenheim,FC Bayern München
Hamburger SV,TSG 1899 Hoffenheim
TSG 1899 Hoffenheim,Bor. Mönchengladbach
TSG 1899 Hoffenheim,Eintracht Frankfurt
Borussia Dortmund,TSG 1899 Hoffenheim
TSG 1899 Hoffenheim,Werder Bremen
Bayer Leverkusen,SC Hauenstein
Bor. Mönchengladbach,Bayer Leverkusen
Bayer Leverkusen,Hamburger SV
Eintracht Frankfurt,Bayer Leverkusen
Bayer Leverkusen,FSV Mainz 05
Bayer Leverkusen,Borussia Dortmund
Werder Bremen,Bayer Leverkusen
Bayer Leverkusen,VfL Wolfsburg
Bayer Leverkusen,Tottenham Hotspur FC
Bayer Leverkusen,SV Darmstadt 98
Red Bull Leipzig,Bayer Leverkusen
FC Bayern München,Bayer Leverkusen
Bayer Leverkusen,AS Monaco FC
Bayer Leverkusen,FC Schalke 04
FC Ingolstadt 04,Bayer Leverkusen
Bayer Leverkusen,Hertha BSC
Hamburger SV,Bayer Leverkusen
Bayer Leverkusen,Eintracht Frankfurt
Bayer Leverkusen,FC Augsburg
Club Atlético de Madrid,Bayer Leverkusen
FSV Mainz 05,Bayer Leverkusen
Borussia Dortmund,Bayer Leverkusen
SC Freiburg,Bayer Leverkusen
FC Schalke 04,Bayer Leverkusen
Borussia Dortmund,Eintracht Trier
Borussia Dortmund,FSV Mainz 05
Red Bull Leipzig,Borussia Dortmund
Borussia Dortmund,Legia Warszawa
Borussia Dortmund,SV Darmstadt 98
Borussia Dortmund,VfL Wolfsburg
Borussia Dortmund,SC Freiburg
Borussia Dortmund,Sporting CP
Borussia Dortmund,Hamburger SV
Borussia Dortmund,FC Bayern München
Eintracht Frankfurt,Borussia Dortmund
Borussia Dortmund,Bor. Mönchengladbach
Borussia Dortmund,Werder Bremen
Borussia Dortmund,Red Bull Leipzig
SV Darmstadt 98,Borussia Dortmund
SL Benfica,Borussia Dortmund
Borussia Dortmund,SL Benfica
Hertha BSC,Borussia Dortmund
Borussia Dortmund,Sportfreunde Lotte
Borussia Dortmund,FC Ingolstadt 04
FC Bayern München,Borussia Dortmund
AS Monaco FC,Borussia Dortmund
Borussia Dortmund,Eintracht Frankfurt
FC Bayern München,FC Carl Zeiss Jena
FC Bayern München,Werder Bremen
FC Bayern München,FC Schalke 04
FC Bayern München,FC Rostov
FC Bayern München,FC Ingolstadt 04
FC Bayern München,Hertha BSC
FC Bayern München,Hamburger SV
Club Atlético de Madrid,FC Bayern München
FC Bayern München,PSV Eindhoven
FC Bayern München,Bor. Mönchengladbach
FC Bayern München,FC Augsburg
FC Rostov,FC Bayern München
FC Bayern München,FSV Mainz 05
FC Bayern München,Club Atlético de Madrid
FC Bayern München,VfL Wolfsburg
FC Bayern München,SV Darmstadt 98
FC Bayern München,Red Bull Leipzig
FC Bayern München,SC Freiburg
FC Bayern München,Arsenal FC
FC Bayern München,Eintracht Frankfurt
Real Madrid CF,FC Bayern München
FC Schalke 04,FC 08 Villingen
Eintracht Frankfurt,FC Schalke 04
Hertha BSC,FC Schalke 04
FC Schalke 04,Bor. Mönchengladbach
FC Schalke 04,FSV Mainz 05
FC Schalke 04,FC Nürnberg
FC Schalke 04,Werder Bremen
FC Schalke 04,VfL Wolfsburg
FC Schalke 04,SV Darmstadt 98
Red Bull Leipzig,FC Schalke 04
Hamburger SV,FC Schalke 04
FC Schalke 04,FC Ingolstadt 04
FC Schalke 04,SV Sandhausen
FC Schalke 04,Hertha BSC
Bor. Mönchengladbach,FC Schalke 04
FC Schalke 04,FC Augsburg
Werder Bremen,FC Schalke 04
SV Darmstadt 98,FC Schalke 04
SC Freiburg,FC Schalke 04
Hamburger SV,FSV Zwickau
Red Bull Leipzig,Hamburger SV
SC Freiburg,Hamburger SV
Hertha BSC,Hamburger SV
Eintracht Frankfurt,Hamburger SV
Hamburger SV,Hallescher FC
Hamburger SV,SV Darmstadt 98
Hamburger SV,FC Augsburg
FSV Mainz 05,Hamburger SV
VfL Wolfsburg,Hamburger SV
FC Ingolstadt 04,Hamburger SV
